cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
6167868,5,1/1/11 0:00,19130,6/13/13 0:00,,52001,5/25/13 0:00,52001,Individual,1,0,0,0,0,0,DIRECTA,10/4/13 0:00,617936,0,52001,CAJIBÍO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,4680303,RC,Hombre,,Ninguna,1/25/13 0:00,1,none,325,369
7746118,5,11/29/13 0:00,52835,12/5/13 0:00,,52835,11/29/13 0:00,52835,Individual,1,0,0,0,0,0,DIRECTA,1/9/14 0:00,725218,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,5868413,CC,Mujer,,Negro(a) o Afrocolombiano(a),6/19/52 0:00,1,small,326,935
500319,5,1/1/99 0:00,20001,8/30/00 0:00,,20001,8/30/00 0:00,20001,Individual,0,0,0,0,0,1,DIRECTA,8/30/00 0:00,1647834,0,20001,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,385085,CC,Hombre,,Ninguna,10/5/79 0:00,2,none,327,370
9882627,5,12/13/14 0:00,5147,7/2/15 0:00,,11001,12/15/14 0:00,11001,Individual,0,0,0,1,0,0,DIRECTA,9/30/15 0:00,1153087,1,0,CAREPA,"""BOGOTÁ"," D.C.""",,"""BOGOTÁ"," D.C.""",7464336,RC,Mujer,,Ninguna,5/30/07 0:00,328,45
8105454,5,11/23/01 0:00,13894,12/26/01 0:00,,13894,12/10/01 0:00,13894,Individual,1,0,0,0,0,0,DIRECTA,1/16/02 0:00,1553042,0,13001,ZAMBRANO,ZAMBRANO,CARTAGENA DE INDIAS,ZAMBRANO,6139696,CC,Mujer,,Ninguna,12/26/25 0:00,1,none,329,371
928845,6,4/26/03 0:00,52835,12/17/08 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,9/11/12 0:00,62734,0,5001,TUMACO,,MEDELLÍN,MEDELLÍN,712116,CC,Mujer,,Ninguna,12/19/54 0:00,1,none,928,372
7039280,5,6/18/96 0:00,27800,4/4/11 0:00,,27800,1/20/00 0:00,27800,Individual,1,0,0,0,0,0,DIRECTA,9/15/11 0:00,1290504,0,27800,UNGUÍA,UNGUÍA,UNGUÍA,UNGUÍA,5340636,CC,Hombre,,Ninguna,5/17/55 0:00,1,none,330,373
3589521,5,12/15/05 0:00,50350,2/27/06 0:00,,11001,2/24/06 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,3/22/06 0:00,1695700,0,50001,LA MACARENA,"""BOGOTÁ"," D.C.""",VILLAVICENCIO,"""BOGOTÁ"," D.C.""",2734008,CC,Mujer,,Ninguna,6/14/68 0:00,331,46
1213535,5,4/28/07 0:00,76109,3/31/10 0:00,,76109,3/20/08 0:00,76109,Individual,1,0,0,0,0,0,DIRECTA,4/30/10 0:00,2099559,0,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,930468,RC,Mujer,,Negro(a) o Afrocolombiano(a),9/27/05 0:00,1,none,332,936
9195918,5,6/6/04 0:00,5001,12/9/14 0:00,,5854,6/7/04 0:00,5854,Individual,0,0,0,0,0,1,DIRECTA,3/3/15 0:00,1010314,0,0,MEDELLÍN,VALDIVIA,,VALDIVIA,6966314,TI,Mujer,,Ninguna,1/16/03 0:00,1,none,333,374
6002444,5,6/16/08 0:00,23807,9/17/08 0:00,,5001,6/16/08 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,12/23/08 0:00,1919577,0,5001,TIERRALTA,MEDELLÍN,MEDELLÍN,MEDELLÍN,4559346,TI,Mujer,,Ninguna,7/26/97 0:00,1,large,334,375
5695992,5,3/14/00 0:00,52001,1/27/14 0:00,,52001,3/14/00 0:00,52001,Individual,1,0,0,0,0,0,DIRECTA,4/30/14 0:00,767540,0,52001,SAN JUAN DE PASTO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,SAN JUAN DE PASTO,4325808,RC,Mujer,,Ninguna,1/9/11 0:00,1,none,335,376
3043288,5,10/26/05 0:00,85410,10/10/05 0:00,,85410,10/26/04 0:00,85410,Individual,0,1,0,0,0,0,DIRECTA,10/14/05 0:00,1690684,0,85410,TAURAMENA,TAURAMENA,TAURAMENA,TAURAMENA,2319647,CC,Mujer,,Ninguna,10/10/50 0:00,1,none,336,377
8250266,5,3/4/06 0:00,54800,5/9/06 0:00,,54800,3/5/06 0:00,54800,Individual,0,1,0,0,0,0,DIRECTA,6/2/06 0:00,1696008,0,54800,TEORAMA,TEORAMA,TEORAMA,TEORAMA,6247795,RC,Mujer,,Ninguna,5/12/94 0:00,1,none,337,378
10206772,5,3/31/01 0:00,20013,6/10/15 0:00,,20013,4/5/01 0:00,20013,Individual,0,0,0,0,0,1,DIRECTA,10/23/15 0:00,1150713,0,0,AGUSTÍN CODAZZI,AGUSTÍN CODAZZI,,AGUSTÍN CODAZZI,7651460,CC,Hombre,,Ninguna,5/7/91 0:00,1,small,338,379
4663275,5,4/24/07 0:00,66572,5/17/13 0:00,,19698,3/21/09 0:00,19698,Individual,0,0,0,0,0,1,DIRECTA,9/4/13 0:00,585423,0,19698,PUEBLO RICO,SANTANDER DE QUILICHAO,SANTANDER DE QUILICHAO,SANTANDER DE QUILICHAO,3544855,CC,Mujer,,Ninguna,1/23/77 0:00,1,small,339,380
9758010,5,8/1/07 0:00,86755,9/14/07 0:00,,11001,8/2/07 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,9/21/07 0:00,1792978,0,0,SAN FRANCISCO,"""BOGOTÁ"," D.C.""",,"""BOGOTÁ"," D.C.""",7395299,TI,Hombre,,Ninguna,1/2/00 0:00,340,897
9905365,5,8/15/05 0:00,20001,9/15/05 0:00,,20001,8/22/05 0:00,20001,Individual,0,0,0,0,0,1,DIRECTA,9/24/05 0:00,1661745,0,0,VALLEDUPAR,VALLEDUPAR,,VALLEDUPAR,7477091,TI,Mujer,,Ninguna,6/26/04 0:00,1,none,341,381
5347662,6,2/5/94 0:00,5001,3/28/12 0:00,,5001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,11/16/12 0:00,344540,0,5001,MEDELLÍN,,MEDELLÍN,MEDELLÍN,4061563,CC,Mujer,,Ninguna,1/2/58 0:00,2,none,929,382
9347533,5,12/16/99 0:00,5318,2/10/15 0:00,,5318,12/16/99 0:00,5318,Individual,0,1,0,0,0,0,DIRECTA,8/12/15 0:00,1055375,0,0,GUARNE,GUARNE,,GUARNE,7085753,TI,Mujer,,Ninguna,7/27/00 0:00,2,small,342,383
7880860,5,2/8/13 0:00,76109,2/20/13 0:00,,76109,2/11/13 0:00,76109,Individual,0,0,0,1,0,0,DIRECTA,5/30/13 0:00,529169,1,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,5969122,CC,Hombre,,Negro(a) o Afrocolombiano(a),8/8/71 0:00,2,none,343,937
9795949,5,2/1/14 0:00,13006,5/8/15 0:00,,13006,2/1/14 0:00,70265,Individual,0,0,0,1,0,0,DIRECTA,8/25/15 0:00,1133857,1,0,ACHÍ,GUARANDA,,ACHÍ,7416272,TI,Mujer,,Ninguna,6/27/05 0:00,1,none,344,384
3110308,5,3/19/07 0:00,50711,3/26/07 0:00,,11001,3/19/07 0:00,11001,Individual,0,0,0,0,0,1,DIRECTA,4/21/07 0:00,1761428,0,50001,VISTAHERMOSA,"""BOGOTÁ"," D.C.""",VILLAVICENCIO,"""BOGOTÁ"," D.C.""",2370591,TI,Hombre,,Ninguna,5/26/00 0:00,345,898
1716220,5,6/17/02 0:00,54250,11/20/03 0:00,,23001,6/18/03 0:00,23001,Individual,1,0,0,0,0,0,DIRECTA,12/4/03 0:00,1916102,0,23001,EL TARRA,MONTERÍA,MONTERÍA,MONTERÍA,1308606,CC,Hombre,,Ninguna,11/20/71 0:00,1,none,346,385
7760580,5,5/15/02 0:00,52835,8/20/02 0:00,,52835,5/15/02 0:00,52835,Individual,0,0,0,0,0,1,DIRECTA,9/3/02 0:00,1513753,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,5881447,CC,Mujer,,Negro(a) o Afrocolombiano(a),2/25/85 0:00,1,small,347,938
1766623,5,3/4/98 0:00,13030,2/8/11 0:00,,13030,3/4/98 0:00,13430,Individual,0,1,0,0,0,0,DIRECTA,4/15/11 0:00,1281874,0,13030,ALTOS DEL ROSARIO,MAGANGUÉ,ALTOS DEL ROSARIO,ALTOS DEL ROSARIO,1351063,RC,Hombre,,Ninguna,9/30/03 0:00,1,small,348,386
3472820,5,5/12/96 0:00,23807,4/16/10 0:00,,23001,3/20/09 0:00,23001,Individual,1,0,0,0,0,0,DIRECTA,5/11/10 0:00,2104859,0,23807,TIERRALTA,MONTERÍA,TIERRALTA,MONTERÍA,2647724,CC,Mujer,,Ninguna,11/27/64 0:00,1,none,349,387
5422545,5,6/30/00 0:00,5212,6/30/00 0:00,,5197,6/30/00 0:00,5197,Individual,0,0,0,0,1,0,DIRECTA,6/30/00 0:00,1649595,0,5001,COPACABANA,COCORNÁ,MEDELLÍN,COCORNÁ,4119343,CC,Mujer,,Ninguna,6/30/67 0:00,1,none,350,388
5633011,5,5/20/00 0:00,47675,11/14/12 0:00,,8001,5/20/00 0:00,8560,Individual,0,0,0,0,0,1,DIRECTA,3/19/13 0:00,457050,0,8560,SALAMINA,PONEDERA,PONEDERA,BARRANQUILLA,4279172,CC,Mujer,,Ninguna,5/17/57 0:00,1,none,351,389
6848039,6,12/20/01 0:00,19532,11/12/02 0:00,,19532,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2125836,0,11001,EL BORDO,,"""BOGOTÁ"," D.C.""",EL BORDO,5192667,CC,Mujer,,Ninguna,,1,930,8
6800593,5,4/7/00 0:00,5649,4/7/00 0:00,,5001,4/7/00 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,4/7/00 0:00,1499348,0,5631,SAN CARLOS,MEDELLÍN,SABANETA,MEDELLÍN,5159970,IND,Mujer,,Ninguna,,1,large,352,390
6485771,5,2/15/02 0:00,5887,11/6/09 0:00,,5001,2/15/02 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,12/7/09 0:00,2056763,0,5088,YARUMAL,MEDELLÍN,BELLO,MEDELLÍN,4924298,TI,Mujer,,Ninguna,2/27/00 0:00,1,large,353,391
6201653,5,12/15/07 0:00,27250,2/4/08 0:00,,76109,12/15/07 0:00,76109,Individual,1,0,0,0,0,0,DIRECTA,2/15/08 0:00,1842824,0,76109,SANTA GENOVEVA DE DOCORDÓ,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,4708389,NI,Mujer,,Negro(a) o Afrocolombiano(a),8/31/07 0:00,1,none,354,939
7033466,5,10/9/06 0:00,5649,9/18/07 0:00,,11001,12/4/06 0:00,11001,Individual,0,0,0,0,0,1,DIRECTA,9/28/07 0:00,1794405,0,11001,SAN CARLOS,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",5336433,RC,Mujer,,Ninguna,355,79
2578214,5,7/17/08 0:00,47001,9/12/08 0:00,,47001,7/17/08 0:00,47001,Individual,0,0,0,0,0,1,DIRECTA,10/2/08 0:00,1935029,0,47001,SANTA MARTA,SANTA MARTA,SANTA MARTA,SANTA MARTA,1967998,NI,Mujer,,Ninguna,,1,none,356,392
2412305,5,9/4/02 0:00,44650,10/30/13 0:00,,44650,9/5/02 0:00,44650,Individual,0,1,0,0,0,0,DIRECTA,3/11/14 0:00,716537,0,44650,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,1840143,RC,Hombre,,Ninguna,4/17/10 0:00,1,small,357,393
3643690,5,11/23/01 0:00,68101,1/18/02 0:00,,68385,11/23/01 0:00,68190,Masivo,0,0,0,0,0,1,DIRECTA,1/18/02 0:00,1449469,0,68385,BOLÍVAR,CIMITARRA,LANDÁZURI,LANDÁZURI,2774738,IND,Mujer,,Ninguna,1/18/81 0:00,1,small,358,394
4041137,5,9/22/10 0:00,5120,12/13/12 0:00,,73443,9/23/10 0:00,5154,Individual,0,0,0,1,0,0,DIRECTA,12/16/13 0:00,484204,0,73443,CÁCERES,CAUCASIA,SAN SEBASTIÁN DE MARIQUITA,SAN SEBASTIÁN DE MARIQUITA,3073560,RC,Hombre,,Ninguna,11/16/10 0:00,2,small,359,395
7718325,5,7/8/05 0:00,20400,7/10/09 0:00,,20400,7/8/05 0:00,20400,Individual,0,0,0,0,0,1,DIRECTA,7/29/09 0:00,2022783,0,20400,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,LA JAGUA DE IBIRICO,5851089,RC,Hombre,,Ninguna,6/3/02 0:00,1,none,360,396
1618613,6,7/7/85 0:00,5212,11/12/09 0:00,,47001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,9/23/14 0:00,147876,1,5001,COPACABANA,,MEDELLÍN,SANTA MARTA,1237660,CC,Mujer,,Ninguna,10/18/63 0:00,2,none,931,397
6590970,5,11/10/13 0:00,5736,2/17/14 0:00,,5154,12/29/13 0:00,5154,Individual,1,0,0,0,0,0,DIRECTA,5/13/14 0:00,773332,0,5154,SEGOVIA,CAUCASIA,CAUCASIA,CAUCASIA,5001410,CC,Hombre,,Ninguna,4/1/81 0:00,1,small,361,398
9669292,5,1/5/00 0:00,5093,6/25/14 0:00,,5001,1/5/00 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,9/22/14 0:00,877194,0,0,BETULIA,MEDELLÍN,,MEDELLÍN,7335514,TI,Hombre,,Ninguna,,1,large,362,399
1553559,5,3/30/09 0:00,19760,3/31/09 0:00,,19001,3/30/09 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,4/27/09 0:00,1987152,0,19050,PAISPAMBA,POPAYÁN,ARGELIA,POPAYÁN,1188539,CC,Mujer,,Ninguna,2/10/74 0:00,1,small,363,400
9835375,5,3/1/15 0:00,13430,4/22/15 0:00,,8001,3/1/15 0:00,8001,Individual,0,0,0,0,0,1,DIRECTA,9/22/15 0:00,1117790,0,0,MAGANGUÉ,BARRANQUILLA,,BARRANQUILLA,7438076,RC,Hombre,,Ninguna,6/9/10 0:00,1,none,364,401
2395710,5,2/3/02 0:00,5890,2/25/02 0:00,,5001,2/3/02 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,3/16/02 0:00,1628966,0,5001,YOLOMBÓ,MEDELLÍN,MEDELLÍN,MEDELLÍN,1825343,CC,Hombre,,Ninguna,2/25/88 0:00,2,large,365,402
10692143,5,7/27/00 0:00,13244,7/27/00 0:00,,70001,7/27/00 0:00,70001,Individual,0,0,0,0,0,1,DIRECTA,7/27/00 0:00,1592977,0,0,EL CARMEN DE BOLÍVAR,SINCELEJO,,SINCELEJO,7886472,CC,Mujer,,Ninguna,8/31/97 0:00,2,small,366,403
1322391,7,5/8/10 0:00,73555,7/29/14 0:00,,41524,,0,No Aplica,1,0,0,0,0,0,DIRECTA,11/3/14 0:00,910835,0,41524,PLANADAS,,PALERMO,PALERMO,1011243,CC,Hombre,1,Ninguna,5/8/88 0:00,1,none,987,404
4736737,5,1/9/02 0:00,95001,1/14/02 0:00,,63001,1/12/02 0:00,63190,Individual,1,0,0,0,0,0,DIRECTA,1/31/02 0:00,1439684,0,95001,SAN JOSÉ DEL GUAVIARE,CIRCASIA,SAN JOSÉ DEL GUAVIARE,ARMENIA,3601285,CC,Hombre,1,Ninguna,11/2/70 0:00,1,small,367,405
604372,5,2/9/02 0:00,5001,10/4/11 0:00,,5001,2/9/02 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,11/16/11 0:00,1370113,0,5001,MEDELLÍN,MEDELLÍN,MEDELLÍN,MEDELLÍN,466280,CC,Hombre,,Ninguna,2/24/49 0:00,1,large,368,406
2585507,5,10/10/95 0:00,5490,12/13/10 0:00,,5490,10/10/95 0:00,5490,Individual,0,0,0,0,0,1,DIRECTA,7/25/11 0:00,1312483,0,5490,NECOCLÍ,NECOCLÍ,NECOCLÍ,NECOCLÍ,1973635,TI,Hombre,,Negro(a) o Afrocolombiano(a),9/27/03 0:00,1,small,369,940
2708670,6,10/21/93 0:00,5001,9/17/08 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,3/3/14 0:00,303124,0,5001,MEDELLÍN,,MEDELLÍN,MEDELLÍN,2066167,CC,Mujer,,Ninguna,6/24/43 0:00,1,none,932,407
4591161,5,6/1/99 0:00,27099,5/29/00 0:00,,27001,6/1/99 0:00,27001,Individual,0,0,0,0,0,1,DIRECTA,5/29/00 0:00,2027319,0,27001,BELLAVISTA,SAN FRANCISCO DE QUIBDO,SAN FRANCISCO DE QUIBDO,SAN FRANCISCO DE QUIBDO,3489660,NI,Hombre,,Ninguna,1/1/52 0:00,1,small,370,408
4257093,5,11/14/04 0:00,18460,5/3/12 0:00,,41132,11/14/04 0:00,41132,Individual,0,1,0,0,0,0,DIRECTA,9/14/12 0:00,364918,0,41132,MILÁN,CAMPOALEGRE,CAMPOALEGRE,CAMPOALEGRE,3238177,TI,Hombre,,Ninguna,4/1/02 0:00,1,small,371,409
9641481,2,1/30/13 0:00,5647,1/31/13 0:00,,5647,,0,No Aplica,0,0,0,0,1,0,DIRECTA,5/3/13 0:00,504942,0,0,SAN ANDRÉS DE CUERQUÍA,,,SAN ANDRÉS DE CUERQUÍA,7316269,RC,Mujer,,Ninguna,1/28/09 0:00,1,none,17,410
10381617,5,1/25/94 0:00,5045,3/12/15 0:00,,5045,1/1/00 0:00,0,Nd / Si,0,0,0,0,0,1,DIRECTA,11/24/15 0:00,1100948,0,0,APARTADÓ,,,APARTADÓ,7748404,CC,Mujer,,Negro(a) o Afrocolombiano(a),12/28/93 0:00,1,none,372,941
1896858,5,12/10/03 0:00,47551,10/13/09 0:00,,47001,12/12/03 0:00,47001,Individual,0,1,0,0,0,0,DIRECTA,11/5/09 0:00,2045303,0,47001,PIVIJAY,SANTA MARTA,SANTA MARTA,SANTA MARTA,1450240,NI,Hombre,,Ninguna,9/17/91 0:00,1,none,373,411
293030,5,9/2/01 0:00,76109,9/5/01 0:00,,76109,9/3/01 0:00,76109,Masivo,0,0,0,0,1,0,DIRECTA,9/5/01 0:00,1476582,0,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,226562,NI,Hombre,,Negro(a) o Afrocolombiano(a),10/20/70 0:00,2,none,374,942
2671488,5,9/17/01 0:00,5667,10/4/01 0:00,,5001,9/17/01 0:00,5001,Individual,0,0,0,0,1,0,DIRECTA,10/5/01 0:00,1705030,0,5001,SAN RAFAEL,MEDELLÍN,MEDELLÍN,MEDELLÍN,2034687,CC,Hombre,,Ninguna,2/4/87 0:00,1,large,375,412
224762,5,2/1/07 0:00,8758,11/25/13 0:00,,47660,1/1/00 0:00,47660,Individual,0,1,0,0,0,0,DIRECTA,2/24/14 0:00,722977,0,47660,SOLEDAD,SAN ÁNGEL,SAN ÁNGEL,SAN ÁNGEL,174191,CC,Mujer,,Ninguna,9/16/89 0:00,1,none,376,413
10578133,5,12/29/11 0:00,5490,1/3/12 0:00,,5001,12/30/11 0:00,5001,Individual,0,0,0,1,0,0,DIRECTA,2/13/12 0:00,1401605,1,0,NECOCLÍ,MEDELLÍN,,MEDELLÍN,7834102,RC,Hombre,,Ninguna,7/7/13 0:00,1,large,377,414
6337746,5,8/28/07 0:00,44874,11/14/07 0:00,,44378,8/28/07 0:00,44378,Individual,0,0,0,0,0,1,DIRECTA,11/20/07 0:00,1836262,0,44378,VILLANUEVA,HATONUEVO,HATONUEVO,HATONUEVO,4811070,CC,Hombre,,Ninguna,11/28/67 0:00,1,none,378,415
5624777,5,3/28/12 0:00,27615,4/4/12 0:00,,5001,4/2/12 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,10/9/12 0:00,370534,0,5001,RIOSUCIO,MEDELLÍN,MEDELLÍN,MEDELLÍN,4271584,TI,Mujer,,Ninguna,12/20/02 0:00,2,large,379,416
5521702,5,6/15/08 0:00,19397,6/19/08 0:00,,11001,6/18/08 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,7/1/08 0:00,1889085,0,11001,LA VEGA,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",4196388,RC,Hombre,,Ninguna,380,80
3550203,5,6/6/99 0:00,27615,7/11/05 0:00,,5045,6/6/99 0:00,27615,Masivo,0,0,0,0,0,1,DIRECTA,7/11/05 0:00,1659555,0,5837,RIOSUCIO,RIOSUCIO,TURBO,APARTADÓ,2706966,RC,Hombre,,Ninguna,12/16/09 0:00,1,small,381,417
9498156,3,1/1/04 0:00,20400,2/13/14 0:00,,20001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,3/19/15 0:00,1048773,0,0,LA JAGUA DE IBIRICO,,,VALLEDUPAR,7204642,CC,Mujer,,Ninguna,8/12/86 0:00,1,none,44,418
9139285,5,8/9/11 0:00,23807,8/16/11 0:00,,23807,8/9/11 0:00,23807,Masivo,0,0,0,1,0,0,DIRECTA,8/16/11 0:00,1389873,0,0,TIERRALTA,TIERRALTA,,TIERRALTA,6921205,TI,Mujer,,Negro(a) o Afrocolombiano(a),4/20/04 0:00,2,small,382,943
10018287,6,5/18/04 0:00,5360,9/16/08 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,8/12/15 0:00,300287,0,0,ITAGÜÍ,,,MEDELLÍN,7540541,CC,Mujer,,Ninguna,11/24/68 0:00,1,none,933,419
8012317,6,8/18/08 0:00,19256,10/1/09 0:00,,0,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2189150,0,5001,EL TAMBO,,MEDELLÍN,,6066962,CC,Hombre,,Ninguna,7/20/84 0:00,1,none,934,420
7923546,5,12/12/08 0:00,44090,4/1/09 0:00,,44090,12/12/08 0:00,44090,Individual,0,1,0,0,0,0,DIRECTA,4/20/09 0:00,1994120,0,44090,DIBULLA,DIBULLA,DIBULLA,DIBULLA,6005058,RC,Hombre,,Negro(a) o Afrocolombiano(a),9/10/04 0:00,1,none,383,944
298649,5,9/26/00 0:00,13744,10/4/00 0:00,,13670,9/30/00 0:00,13670,Individual,0,0,0,0,1,0,DIRECTA,4/16/01 0:00,1548794,0,13670,SIMITÍ,SAN PABLO,SAN PABLO,SAN PABLO,231012,CC,Hombre,,Ninguna,12/23/73 0:00,1,small,384,421
7375325,5,4/4/09 0:00,41020,5/7/09 0:00,,11001,4/4/09 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,5/20/09 0:00,2000142,0,11001,ALGECIRAS,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",5593371,CC,Mujer,,Ninguna,385,69
4800333,5,9/5/12 0:00,5665,5/17/13 0:00,,23001,9/5/12 0:00,23001,Individual,0,0,0,1,0,0,DIRECTA,9/28/13 0:00,588270,1,23001,SAN PEDRO DE URABÁ,MONTERÍA,MONTERÍA,MONTERÍA,3648600,RC,Mujer,,Ninguna,2/11/09 0:00,1,none,386,422
7001503,2,10/1/02 0:00,52693,4/19/12 0:00,,41359,,0,No Aplica,1,0,0,0,0,0,DIRECTA,9/3/12 0:00,355816,0,41359,SAN PABLO,,SAN JOSÉ DE ISNOS,SAN JOSÉ DE ISNOS,5310326,RC,Hombre,,Ninguna,8/8/06 0:00,2,none,18,423
4927809,6,3/7/01 0:00,5893,6/16/09 0:00,,68001,,0,No Aplica,0,0,0,0,0,1,DIRECTA,7/3/14 0:00,116964,0,81300,CASABE,,FORTUL,BUCARAMANGA,3743811,CC,Hombre,,Ninguna,6/14/66 0:00,2,none,935,424
8669308,5,5/10/93 0:00,5890,4/8/15 0:00,,5001,5/10/93 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,7/1/15 0:00,1094141,0,5890,YOLOMBÓ,MEDELLÍN,YOLOMBÓ,MEDELLÍN,6562504,CC,Mujer,,Ninguna,9/3/47 0:00,2,large,387,425
9099758,5,7/20/02 0:00,73283,1/14/13 0:00,,15531,8/20/02 0:00,15531,Individual,0,0,0,0,0,1,DIRECTA,3/6/13 0:00,486848,0,15531,FRESNO,PAUNA,PAUNA,PAUNA,6889775,RC,Hombre,,Ninguna,2/7/14 0:00,1,none,388,426
7313378,5,10/24/10 0:00,44090,2/10/11 0:00,,44090,10/25/10 0:00,44090,Individual,0,0,0,1,0,0,DIRECTA,3/7/11 0:00,1266558,1,44090,DIBULLA,DIBULLA,DIBULLA,DIBULLA,5546712,CC,Mujer,,Ninguna,7/27/88 0:00,1,none,389,427
180679,6,10/7/00 0:00,52036,1/28/09 0:00,,52001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/25/14 0:00,77496,0,52001,ANCUYÁ,,SAN JUAN DE PASTO,SAN JUAN DE PASTO,141791,CC,Mujer,,Ninguna,5/7/86 0:00,1,none,936,428
6826333,5,11/15/04 0:00,5313,11/25/08 0:00,,5313,11/15/04 0:00,5313,Individual,0,1,0,0,0,0,DIRECTA,12/24/08 0:00,1948411,0,5313,GRANADA,GRANADA,GRANADA,GRANADA,5180529,TI,Hombre,,Ninguna,10/6/00 0:00,1,none,390,429
1897075,5,6/20/00 0:00,47551,7/23/09 0:00,,47551,11/2/02 0:00,47551,Individual,0,0,0,0,0,1,DIRECTA,10/15/09 0:00,2039234,0,47551,PIVIJAY,PIVIJAY,PIVIJAY,PIVIJAY,1450439,RC,Hombre,,Ninguna,4/7/90 0:00,1,small,391,430
964974,2,5/18/89 0:00,47001,2/18/14 0:00,,47001,,0,No Aplica,0,1,0,0,0,0,DIRECTA,5/27/14 0:00,774729,0,47001,SANTA MARTA,,SANTA MARTA,SANTA MARTA,737137,CC,Mujer,,Ninguna,12/14/71 0:00,4,none,19,431
1096193,5,7/20/03 0:00,5652,7/21/03 0:00,,5660,7/20/03 0:00,5660,Masivo,0,0,0,0,0,1,DIRECTA,7/21/03 0:00,1508511,0,5652,SAN FRANCISCO,SAN LUIS,SAN FRANCISCO,SAN LUIS,836265,TI,Hombre,,Ninguna,7/5/96 0:00,2,none,392,432
5966040,5,3/1/01 0:00,50313,6/13/01 0:00,,50001,6/12/01 0:00,50001,Individual,1,0,0,0,0,0,DIRECTA,7/9/01 0:00,1289528,0,50001,GRANADA,VILLAVICENCIO,VILLAVICENCIO,VILLAVICENCIO,4528963,IND,Mujer,,Ninguna,6/13/02 0:00,1,none,393,433
9557775,5,5/5/00 0:00,0,5/5/00 0:00,,5001,5/5/00 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,5/5/00 0:00,1612541,0,5002,,MEDELLÍN,ABEJORRAL,MEDELLÍN,7251648,TI,Mujer,,Ninguna,3/30/03 0:00,1,large,394,434
6501864,5,11/1/01 0:00,73678,11/12/14 0:00,,73678,11/1/01 0:00,73678,Individual,1,0,0,0,0,0,DIRECTA,6/2/15 0:00,995601,0,73678,SAN LUIS,SAN LUIS,SAN LUIS,SAN LUIS,4932906,CC,Mujer,1,Ninguna,7/29/56 0:00,2,none,395,435
